pitcher,team,pitch_type,rawmean,n,stuff_mean
"Tidwell, Blade",SFG,SL,0.009085522770571211,12,101.5
"Tidwell, Blade",SFG,ST,0.010777617420147484,75,104.1
"Tolle, Payton",BOS,CH,-0.00405383850415496,36,97.8
"Tolle, Payton",BOS,CU,0.001354922317130881,86,99.3
"Tolle, Payton",BOS,FC,0.004586903057490344,198,110.0
"Tolle, Payton",BOS,FF,0.0022084656767373265,539,106.8
"Tolle, Payton",BOS,SI,-0.0034688651554702172,249,95.8
"Tong, Jonah",NYM,CH,0.007003782479352174,52,104.7
"Tong, Jonah",NYM,CU,-0.01791693130993129,12,94.6
"Tong, Jonah",NYM,FC,-0.0005300414371671842,38,100.1
"Tong, Jonah",NYM,FF,0.005206189737038906,85,106.9
"Topa, Justin",MIN,CH,-0.0014954376589301711,51,98.9
"Topa, Justin",MIN,FC,-0.0019015795356704314,95,98.3
"Topa, Justin",MIN,SI,0.0018920171789990835,153,104.2
"Topa, Justin",MIN,ST,0.012310999911278486,60,105.0
"Treinen, Blake",LAD,FC,-0.005504886318729924,35,96.4
"Treinen, Blake",LAD,FF,-0.006992798959948041,43,96.0
"Treinen, Blake",LAD,FS,-4.6128177928039804e-05,1,99.9
"Treinen, Blake",LAD,SI,0.0023259396518546275,139,104.7
"Treinen, Blake",LAD,ST,0.004985263999585116,156,96.7
"Trivino, Lou",BAL,CH,0.002138143673969003,13,100.5
"Trivino, Lou",BAL,FC,-0.0011712084783034192,18,99.8
"Trivino, Lou",BAL,FF,-0.006273833103477955,3,99.7
"Trivino, Lou",BAL,SI,-0.003478227500846305,26,98.8
"Trivino, Lou",BAL,ST,0.00502676225733012,2,99.9
"Trivino, Lou",PHI,CH,0.004162850867335995,9,100.7
"Trivino, Lou",PHI,FC,-0.003843172348246703,18,98.6
"Trivino, Lou",PHI,FF,-0.013150442857295275,3,99.2
"Trivino, Lou",PHI,SI,0.0006170123209206698,12,100.4
"Trivino, Lou",PHI,ST,0.01323764297095212,11,101.6
"Uberstine, Tyler",BOS,CH,-0.004650865704752505,5,99.5
"Uberstine, Tyler",BOS,FC,-0.0011728282810913192,9,99.9
"Uberstine, Tyler",BOS,FF,0.009615573631082144,9,102.1
"Uberstine, Tyler",BOS,SI,-0.001238609833473509,11,99.9
"Uberstine, Tyler",BOS,ST,0.00943903819742528,11,100.6
"Ullola, Miguel",HOU,CH,-0.01256224699318409,1,99.7
"Ullola, Miguel",HOU,CU,0.0034164697475110493,3,100.1
"Ullola, Miguel",HOU,FF,0.008983394537025537,39,106.7
"Ullola, Miguel",HOU,SL,0.005534543422982097,10,100.4
"Ureña, Walbert",LAA,CH,0.007147781581731624,434,111.4
"Ureña, Walbert",LAA,FF,-0.010954040614214372,270,83.6
"Ureña, Walbert",LAA,SI,0.0016509000331447045,409,105.1
"Ureña, Walbert",LAA,SL,0.0065500849246228855,197,104.7
"Ureña, Walbert",LAA,ST,0.008811254043724726,11,100.4
"Uribe, Abner",MIL,FF,-0.004907822934910655,2,99.8
"Uribe, Abner",MIL,SI,-0.00014590275430236943,325,101.6
"Uribe, Abner",MIL,ST,0.010060328309191392,170,104.8
"Urquidy, José",PIT,CH,0.015327944159053447,41,108.8
"Urquidy, José",PIT,CU,0.0006217359791312796,13,99.6
"Urquidy, José",PIT,FF,0.004824732304475601,31,103.3
"Urquidy, José",PIT,SI,-0.0012547878103322109,27,99.9
"Urquidy, José",PIT,ST,0.006821304669995841,19,99.9
"Valdez, Framber",DET,CH,0.0004939141807984856,316,100.5
"Valdez, Framber",DET,CU,0.00401625225836111,441,104.4
"Valdez, Framber",DET,FF,-0.013679007308383007,32,93.0
"Valdez, Framber",DET,SI,-0.002609518212063579,735,96.6
"Valdez, Framber",DET,SL,0.001831000102753587,71,97.7
"VanWey, Logan",HOU,CH,0.0005193506030991557,8,100.1
"VanWey, Logan",HOU,FC,0.00883698370307684,1,100.3
"VanWey, Logan",HOU,FF,0.0027326241543050855,40,102.7
"VanWey, Logan",HOU,SI,-0.0025198994359622398,3,99.9
"VanWey, Logan",HOU,ST,0.010803501558257267,28,102.1
"Vanasco, Ricky",DET,CU,-0.004702734895265446,39,95.2
"Vanasco, Ricky",DET,FF,-0.0019410589941185738,86,99.3
"Vanasco, Ricky",DET,FS,0.010783992260588671,44,103.2
"Varland, Gus",WSH,CH,-0.008006253339072619,13,98.1
"Varland, Gus",WSH,FF,0.0016016446879688567,318,105.1
"Varland, Gus",WSH,SL,0.0036941097615005593,217,99.6
"Varland, Louis",TOR,CH,0.005096932908126599,121,105.4
"Varland, Louis",TOR,CU,0.008036272016030348,213,110.7
"Varland, Louis",TOR,FF,0.005960207252452771,300,112.6
"Varland, Louis",TOR,SI,-0.001064784343422313,24,100.0
"Varland, Louis",TOR,SL,0.010171124039598826,66,106.6
"Velasquez, Vince",CHC,CH,0.0027898424305021763,2,100.1
"Velasquez, Vince",CHC,CU,-0.004277750384062529,7,99.0
"Velasquez, Vince",CHC,FC,0.0044388085370883346,8,101.1
"Velasquez, Vince",CHC,FF,-0.001911918256982145,22,99.7
"Velasquez, Vince",CHC,SI,0.005358023568987846,1,100.2
"Velasquez, Vince",CHC,ST,0.009402895035843054,3,100.2
"Verlander, Justin",DET,CH,0.0034864824992837384,8,100.5
"Verlander, Justin",DET,CU,-0.0064972242952145666,14,97.4
"Verlander, Justin",DET,FC,-0.0036673543879508293,22,98.5
"Verlander, Justin",DET,FF,-0.006924328909543178,34,96.7
"Verlander, Justin",DET,ST,0.0021042863372713327,2,99.7
"Vesia, Alex",LAD,CH,-0.00015118736081530114,74,99.7
"Vesia, Alex",LAD,FF,0.011515578887734922,286,122.0
"Vesia, Alex",LAD,SL,0.004997517450964403,172,101.8
"Vest, Will",DET,CH,0.009924671464196526,54,106.9
"Vest, Will",DET,FF,0.0008447961100781332,214,103.3
"Vest, Will",DET,SI,0.006317055002048922,75,107.5
"Vest, Will",DET,SL,0.008755667834650791,140,107.5
"Vodnik, Victor",COL,CH,-0.00011705074762292684,78,99.8
"Vodnik, Victor",COL,FC,0.007864187102920065,12,102.6
"Vodnik, Victor",COL,FF,0.0012730762908928492,213,104.0
"Vodnik, Victor",COL,SI,0.006990275328622802,17,102.8
"Vodnik, Victor",COL,SL,0.005594243505148378,119,102.4
"Voth, Austin",MIN,CU,0.0014830435160547496,10,99.9
"Voth, Austin",MIN,FC,-0.0012933859822320908,24,99.7
"Voth, Austin",MIN,FF,-0.0005661603853306067,28,100.4
"Voth, Austin",MIN,FS,-0.014561059535481036,4,98.9
"Voth, Austin",MIN,SI,-0.002414583487817171,11,99.7
"Voth, Austin",MIN,ST,0.006419555749744177,19,99.7
"Voth, Austin",TOR,CU,-0.0025616673180290186,24,97.8
"Voth, Austin",TOR,FC,0.00024387096615370224,27,100.6
"Voth, Austin",TOR,FF,-0.007918618891077736,27,96.7
"Voth, Austin",TOR,FS,0.006206743768416345,4,100.1
"Voth, Austin",TOR,SI,-0.011397333596505632,16,96.6
"Voth, Austin",TOR,ST,0.0076754364306994135,21,100.3
"Vásquez, Randy",SDP,CH,-0.0003732186533176364,117,99.4
"Vásquez, Randy",SDP,FC,0.001706663417052615,343,105.3
"Vásquez, Randy",SDP,FF,-0.0028376150750347657,470,97.0
"Vásquez, Randy",SDP,SI,0.00022509711744681036,172,101.9
"Vásquez, Randy",SDP,SL,0.009398545988562155,121,108.0
"Vásquez, Randy",SDP,SV,0.006516071106698991,208,103.2
"Wacha, Michael",KCR,CH,0.01180166641067988,358,118.2
"Wacha, Michael",KCR,CU,-0.0011243316689643558,161,95.2
"Wacha, Michael",KCR,FC,-0.00192823628361687,267,97.4
"Wacha, Michael",KCR,FF,-0.005277286809735454,460,92.4
"Wacha, Michael",KCR,SI,0.001338397860454279,200,103.8
"Wacha, Michael",KCR,SL,0.006435226178613537,122,103.7
"Waguespack, Jacob",DET,CH,0.009317613834434229,23,103.4
"Waguespack, Jacob",DET,CU,0.005483983783051372,2,100.2
"Waguespack, Jacob",DET,FF,-0.0030489854585631923,59,98.5
"Waguespack, Jacob",DET,SL,0.006904886637511122,43,102.4
"Waldichuk, Ken",WSH,CH,-0.005479626823216677,2,99.8
"Waldichuk, Ken",WSH,FC,-0.00836173639864019,37,94.1
"Waldichuk, Ken",WSH,FF,-0.0072155719437655445,49,95.5
"Waldichuk, Ken",WSH,ST,0.0036267246940072063,61,96.6
"Waldrep, Hurston",ATL,CU,-0.00736875684815459,20,96.0
"Waldrep, Hurston",ATL,FC,-0.008430975650654822,23,95.9
"Waldrep, Hurston",ATL,FS,-0.0019873033399397336,22,98.3
"Waldrep, Hurston",ATL,SI,-0.0026384448185906096,56,98.6
"Waldrep, Hurston",ATL,SL,0.005216118833050132,10,100.3
"Waldron, Matt",SDP,FC,-0.00311234808462111,77,97.0
"Waldron, Matt",SDP,FF,-0.006042888411597926,84,95.0
"Waldron, Matt",SDP,SI,-0.0030356041125108304,66,98.1
"Waldron, Matt",SDP,ST,0.010399383787561448,62,103.3
"Walker, Josh",BAL,CH,-0.005534422118216753,1,99.9
"Walker, Josh",BAL,FF,-0.003572293624165468,25,98.9
"Walker, Josh",BAL,SI,-0.004843528016863274,26,98.1
"Walker, Josh",BAL,SL,-9.372729774830597e-05,56,96.1
"Walker, Ryan",SFG,FF,-0.00587339614139637,4,99.6
"Walker, Ryan",SFG,SI,0.00024484730697470436,269,102.2
"Walker, Ryan",SFG,ST,0.011265921739673982,114,105.7
"Walker, Taijuan",PHI,CU,-0.006006518669068409,53,93.0
"Walker, Taijuan",PHI,FC,-0.0032281917855417467,85,96.7
"Walker, Taijuan",PHI,FF,-0.011648490063834754,41,93.0
"Walker, Taijuan",PHI,FS,0.0008440043908644698,97,97.6
"Walker, Taijuan",PHI,SI,-0.007971291093521618,98,91.7
"Walker, Taijuan",PHI,SL,-0.001379158960917266,50,95.3
"Wantz, Andrew",TBR,CH,-0.009255371987819672,2,99.6
"Wantz, Andrew",TBR,FC,0.005130568196446719,11,101.7
"Wantz, Andrew",TBR,FF,-0.005120311711445018,21,98.5
"Wantz, Andrew",TBR,SI,-0.002256541638276898,13,99.7
"Wantz, Andrew",TBR,ST,0.0027360463448401007,7,99.3
"Warren, Austin",NYM,CH,-0.0028888297150842846,5,99.7
"Warren, Austin",NYM,CU,-0.0021449052379736073,54,96.4
"Warren, Austin",NYM,FF,-0.0005176765961949243,89,100.8
"Warren, Austin",NYM,SI,0.0024027534654103965,137,104.7
"Warren, Austin",NYM,SL,0.004555906554742251,8,100.1
"Warren, Austin",NYM,ST,0.008638248346362986,289,102.9
"Warren, Will",NYY,CH,0.0034682240871744224,148,104.0
"Warren, Will",NYY,CU,-0.004077809356638919,46,95.2
"Warren, Will",NYY,FF,0.0005269701076117085,593,103.6
"Warren, Will",NYY,SI,-0.0014827756251551945,415,99.1
"Warren, Will",NYY,ST,0.008451366450237498,299,102.6
"Watson, Ryan",BOS,CU,0.001421983785369341,111,99.3
"Watson, Ryan",BOS,FC,0.0009992398881170446,193,103.2
"Watson, Ryan",BOS,FF,-0.0007718954907157963,166,100.7
"Watson, Ryan",BOS,FS,-0.008488539885729552,10,98.3
"Watson, Ryan",BOS,SI,-0.0017822621251622475,122,99.0
"Watson, Ryan",BOS,ST,0.00131940725911375,173,90.6
"Way, Beck",KCR,CH,0.0039043314900482073,4,100.3
"Way, Beck",KCR,FF,-0.00848540096349291,47,94.7
"Way, Beck",KCR,SI,0.002693132892917757,44,102.7
"Way, Beck",KCR,SL,0.007734448556204053,109,105.3
"Way, Beck",KCR,ST,0.016428339361612285,28,105.2
"Weathers, Ryan",NYY,CH,-0.001679569709920496,312,97.2
"Weathers, Ryan",NYY,FF,-0.004710140338433706,379,93.7
"Weathers, Ryan",NYY,SI,-0.006538628043132908,268,90.3
"Weathers, Ryan",NYY,SL,0.005057639574806672,120,101.7
"Weathers, Ryan",NYY,ST,0.0033807940334400145,265,93.1
"Weaver, Luke",NYM,CH,0.006777721836393754,186,108.6
"Weaver, Luke",NYM,FC,0.0013880329881917725,71,102.5
"Weaver, Luke",NYM,FF,0.006282121422417783,265,112.7
"Weaver, Luke",NYM,SL,0.008687707595527172,1,100.1
"Webb, Jacob",CHC,CH,0.003325869188904609,243,104.5
"Webb, Jacob",CHC,CU,-0.004705760452039117,44,94.8
"Webb, Jacob",CHC,FF,0.0027396658294122117,317,107.1
"Webb, Jacob",CHC,SL,0.006040785163349938,32,101.4
"Webb, Jacob",CHC,ST,0.006994445705786347,25,99.9
"Webb, Logan",SFG,FC,-0.0015434443017670217,149,98.6
"Webb, Logan",SFG,FF,-0.0005391979748310405,160,101.0
"Webb, Logan",SFG,FS,0.0030359955565455827,322,98.9
"Webb, Logan",SFG,SI,-0.003224990376302596,423,95.7
"Webb, Logan",SFG,ST,0.0043064232732556475,258,94.8
"Weiss, Ryan",HOU,CH,0.0028919199718914637,78,102.4
"Weiss, Ryan",HOU,CU,-0.0016614364405326983,17,98.7
"Weiss, Ryan",HOU,FF,-0.0012630040235270994,196,100.0
"Weiss, Ryan",HOU,SI,-0.007729610580411903,67,93.5
"Weiss, Ryan",HOU,ST,0.008199909502954418,172,101.8
"Weissert, Greg",BOS,CH,-0.00014243521893929158,49,99.8
"Weissert, Greg",BOS,CU,-0.004667263284015159,9,98.6
"Weissert, Greg",BOS,FF,-0.002000445932795768,156,99.0
"Weissert, Greg",BOS,SI,-0.00024000727881770697,201,101.2
"Weissert, Greg",BOS,SL,0.004239945788490664,41,100.2
"Weissert, Greg",BOS,ST,0.013737577973035023,89,108.0
"Wells, Tyler",BAL,CH,0.005689594026202329,134,106.3
"Wells, Tyler",BAL,CU,-0.003003539508898501,27,97.3
"Wells, Tyler",BAL,FC,-0.0019776877276163883,141,97.9
"Wells, Tyler",BAL,FF,-0.0037604373160804168,188,96.2
"Wells, Tyler",BAL,SL,0.0023995849091685765,120,97.8
"Weston, Cameron",BAL,FS,0.0007779537118040025,2,99.9
"Weston, Cameron",BAL,SI,-0.0179520704384361,7,97.3
"Weston, Cameron",BAL,SL,-0.006608509691432118,2,99.4
"Weston, Cameron",BAL,ST,-0.003107673837803304,6,98.5
"Wheeler, Zack",PHI,CU,-0.0008896365778387657,105,96.3
"Wheeler, Zack",PHI,FC,-0.0059240311503134975,143,91.2
"Wheeler, Zack",PHI,FF,0.005227771359173039,447,112.3
"Wheeler, Zack",PHI,FS,-0.0022369319860357255,176,93.9
"Wheeler, Zack",PHI,SI,-0.0012087083564549675,204,99.7
"Wheeler, Zack",PHI,ST,0.008072535867499987,178,101.6
"Whisenhunt, Carson",SFG,CH,0.006546230584552342,33,103.2
"Whisenhunt, Carson",SFG,FF,-0.0063597590436556325,34,97.0
"Whisenhunt, Carson",SFG,SL,0.00038358128222171217,18,98.6
"White, Josh",MIA,CU,0.005011270137038082,10,100.7
"White, Josh",MIA,FF,-0.005341648777671667,22,98.3
"White, Josh",MIA,FS,0.02602942008525133,2,100.7
"White, Josh",MIA,SL,0.00625985860824585,9,100.5
"Whitlock, Garrett",BOS,CH,0.005457453451227805,73,104.5
"Whitlock, Garrett",BOS,SI,0.0017824640545195845,216,104.6
"Whitlock, Garrett",BOS,SL,0.0054099859096043345,126,102.2
"Wicks, Jordan",CHC,CH,0.00208247401158088,51,101.3
"Wicks, Jordan",CHC,CU,0.000636328462860547,8,99.8
"Wicks, Jordan",CHC,FF,-0.0009248743116968662,69,100.3
"Wicks, Jordan",CHC,SI,0.0007623921769360702,15,100.6
"Wicks, Jordan",CHC,SL,0.004794971103870517,36,100.6
"Wicks, Jordan",CHC,ST,0.018948793411254883,1,100.3
"Wilcox, Cole",SEA,CH,0.004331056491202234,19,101.3
"Wilcox, Cole",SEA,FF,-0.004405754416163263,66,97.1
"Wilcox, Cole",SEA,SI,-0.00016968072701605377,55,100.7
"Wilcox, Cole",SEA,SL,0.007003636934849269,85,103.8
"Wilcox, Cole",SEA,SV,0.008828218467533589,45,103.9
"Williams, Devin",NYM,CH,0.00885553626395399,254,112.5
"Williams, Devin",NYM,FC,-0.009796851128339768,5,98.8
"Williams, Devin",NYM,FF,0.004706187888440655,261,110.0
"Williams, Gavin",CLE,CU,0.005421939814778442,364,107.1
"Williams, Gavin",CLE,FC,-0.005149941583367763,150,92.4
"Williams, Gavin",CLE,FF,-0.002143540907044163,350,98.4
"Williams, Gavin",CLE,SI,0.002317768002907442,329,106.1
"Williams, Gavin",CLE,ST,0.01107713978391933,422,108.3
"Williamson, Brandon",CIN,CH,-0.007300578072988815,122,91.8
"Williamson, Brandon",CIN,CU,-0.003455398195581709,47,95.6
"Williamson, Brandon",CIN,FC,-0.001905013931871402,137,98.0
"Williamson, Brandon",CIN,FF,-0.006327829301291196,111,93.8
"Williamson, Brandon",CIN,SI,-0.002994839768507518,50,98.4
"Williamson, Brandon",CIN,ST,0.0021873731593943517,51,95.7
"Wilson, Bryse",CHC,FC,0.006509768097506215,18,103.1
"Wilson, Bryse",CHC,FF,0.004341843876838019,14,101.6
"Wilson, Bryse",CHC,FS,0.0003404888927682557,11,99.4
"Wilson, Bryse",CHC,SI,0.002205270839234193,15,101.0
"Wilson, Bryse",CHC,ST,0.006166288085902731,3,99.9
"Wilson, Bryse",PHI,FC,0.004742303804960102,8,101.2
"Wilson, Bryse",PHI,FF,-0.004415450617671013,2,99.9
"Wilson, Bryse",PHI,FS,0.0044543595549839665,4,100.0
"Wilson, Bryse",PHI,SI,0.009613001311663538,11,102.5
"Wilson, Bryse",PHI,ST,0.007761165499687195,4,100.1
"Winn, Cole",TEX,FC,-0.002076561883633134,141,97.7
"Winn, Cole",TEX,FF,0.002330657826024014,149,105.0
"Winn, Cole",TEX,FS,0.001792766719881911,60,98.7
"Winn, Cole",TEX,SI,-0.0018940268335147547,13,99.8
"Winn, Cole",TEX,SL,0.0025294406668145155,103,98.1
"Winn, Keaton",SFG,FF,-0.002895024127610668,112,98.0
"Winn, Keaton",SFG,FS,0.01719236425987659,213,113.8
"Winn, Keaton",SFG,SI,0.001345879237615196,97,102.8
"Winn, Keaton",SFG,SL,0.004571497841324244,18,100.3
"Wolfram, Grant",BAL,CU,0.0035453051191077314,55,101.5
"Wolfram, Grant",BAL,FF,-0.011881573322213181,86,88.6
"Wolfram, Grant",BAL,SI,0.0004396608970810554,168,102.2
"Wolfram, Grant",BAL,SL,0.005369943154105188,46,101.2
"Wolfram, Grant",BAL,ST,0.005932726854534477,49,99.0
"Woo, Bryan",SEA,CH,-0.005348793471947157,92,94.7
"Woo, Bryan",SEA,FF,0.0034216586395261644,724,109.6
"Woo, Bryan",SEA,SI,0.0002047349697050143,264,102.1
"Woo, Bryan",SEA,SL,-0.000384764529804494,217,92.1
"Woo, Bryan",SEA,ST,0.00861884084839803,191,102.6
"Woodford, Jake",MIL,FC,0.0013658962247427553,150,103.5
"Woodford, Jake",MIL,FF,-0.01166289341636002,5,98.9
"Woodford, Jake",MIL,FS,-0.0038064955938874635,61,95.5
"Woodford, Jake",MIL,SI,0.0017292748853856793,117,103.5
"Woodford, Jake",MIL,SL,-0.00047178099963015744,7,99.2
"Woodford, Jake",MIL,ST,0.004762093420868041,60,97.8
"Woodruff, Brandon",MIL,CH,0.001567387972930814,114,101.5
"Woodruff, Brandon",MIL,CU,-0.0028388570913543496,26,97.5
"Woodruff, Brandon",MIL,FC,-0.0011367542122920546,65,99.5
"Woodruff, Brandon",MIL,FF,0.0005662712726742725,251,103.1
"Woodruff, Brandon",MIL,SI,-0.0004919384697971579,117,100.7
"Woodruff, Brandon",MIL,ST,0.0024033774621784686,5,99.4
"Woods Richardson, Simeon",MIN,CU,-0.00025381882018832996,55,98.0
"Woods Richardson, Simeon",MIN,FF,-0.007985053123610366,375,87.7
"Woods Richardson, Simeon",MIN,FS,0.004069570197509519,226,100.1
"Woods Richardson, Simeon",MIN,SL,0.0005949921905274024,202,94.0
"Woods Richardson, Simeon",TOR,CU,0.00030323428961166526,19,99.3
"Woods Richardson, Simeon",TOR,FF,-0.009671281782461197,70,92.0
"Woods Richardson, Simeon",TOR,FS,3.8574443897232415e-05,20,99.0
"Woods Richardson, Simeon",TOR,SL,0.003509922420316552,37,99.7
"Wrobleski, Justin",LAD,CU,-0.009955481991644512,83,86.2
"Wrobleski, Justin",LAD,FC,-0.013843947258363996,9,96.9
"Wrobleski, Justin",LAD,FF,0.0005909129890952644,673,103.8
"Wrobleski, Justin",LAD,FS,-0.001624577150393564,65,96.6
"Wrobleski, Justin",LAD,SI,-0.004910160457087798,86,95.7
"Wrobleski, Justin",LAD,SL,0.002703168845486785,407,97.4
"Wrobleski, Justin",LAD,ST,0.003406320422072895,16,98.7
"Yamamoto, Yoshinobu",LAD,CU,0.006700587860422627,196,108.1
"Yamamoto, Yoshinobu",LAD,FC,0.003433850931490543,206,108.0
"Yamamoto, Yoshinobu",LAD,FF,0.0008215482227228959,403,103.9
"Yamamoto, Yoshinobu",LAD,FS,0.009130557269145356,384,106.2
"Yamamoto, Yoshinobu",LAD,SI,0.00029297368510117845,177,102.0
"Yamamoto, Yoshinobu",LAD,SL,0.01166626255732982,89,109.8
"Yarbrough, Ryan",NYY,CH,-0.010964142152968433,108,88.4
"Yarbrough, Ryan",NYY,FC,5.4417680661840955e-05,149,101.3
"Yarbrough, Ryan",NYY,FF,-0.002244413094405409,89,98.9
"Yarbrough, Ryan",NYY,SI,-0.0035233004878526637,70,97.5
"Yarbrough, Ryan",NYY,ST,-0.0014454487960885722,107,88.7
"Yates, Kirby",LAA,FF,-0.001415107333594131,185,99.8
"Yates, Kirby",LAA,FS,0.005939200205315813,99,101.5
"Yates, Kirby",LAA,ST,-0.003336285054683685,5,98.7
"Yesavage, Trey",TOR,FF,-0.005720626429612027,497,91.4
"Yesavage, Trey",TOR,FS,0.012819640070701228,327,110.4
"Yesavage, Trey",TOR,SL,0.0026202152866478504,258,97.5
"Yoho, Craig",MIL,CH,0.007626142416966661,49,104.9
"Yoho, Craig",MIL,FC,-0.001241908793287751,14,99.8
"Yoho, Craig",MIL,FF,0.0019580220261559587,40,102.1
"Yoho, Craig",MIL,SV,0.01776425912976265,1,100.4
"Young, Brandon",BAL,CU,0.003154798156452074,131,101.8
"Young, Brandon",BAL,FF,0.001830992648422857,466,105.9
"Young, Brandon",BAL,FS,0.005101397703479275,244,101.2
"Young, Brandon",BAL,SI,-0.0014625755397452889,142,99.4
"Young, Brandon",BAL,SL,-2.6411704221786356e-05,162,93.5
"Zeferjahn, Ryan",LAA,CU,0.002500919933663681,10,100.1
"Zeferjahn, Ryan",LAA,FF,-0.0005722830121842247,218,101.1
"Zeferjahn, Ryan",LAA,SI,-0.004692255251517054,125,95.1
"Zeferjahn, Ryan",LAA,SL,0.007321902909998151,99,104.5
"Zeferjahn, Ryan",LAA,ST,0.011513334869717558,255,108.2
"Zerpa, Angel",MIL,FF,-0.006224626770497046,11,98.9
"Zerpa, Angel",MIL,FS,-0.012424361438509854,12,97.3
"Zerpa, Angel",MIL,SI,-0.0017972471870863857,148,98.9
"Zerpa, Angel",MIL,SL,0.00198953830727583,45,98.4
"Zuber, Tyler",MIA,FF,0.005438209305686862,51,105.3
"Zuber, Tyler",MIA,SI,-0.005767446919344365,10,99.0
"Zuber, Tyler",MIA,SL,0.0018630730744916945,30,98.7
"Zuber, Tyler",MIA,ST,0.00979394521741399,46,102.2
"deGrom, Jacob",TEX,CH,-0.002242485198385785,216,96.7
"deGrom, Jacob",TEX,FF,0.0073274342031237755,652,117.3
"deGrom, Jacob",TEX,SI,0.005068140588090977,21,102.5
"deGrom, Jacob",TEX,SL,0.009427775602586033,546,112.5
"deGrom, Jacob",TEX,SV,0.006210162936123821,89,101.8
